id,resource_id,organization_service_id,region_name,instance_id,instance_type,instance_flavor_resource_id,state,name,availability_zone,launch_time,create_time,platform,root_device_type,root_device_name,image_id,key_name,public_ip_address,private_ip_address,role_resource_id,role_name,tenancy,reserved,network_resource_id,termination_protection,project_wide_ssh,connecting_serial_ports,ip_forwarding,spot_instance,detailed_monitoring,hibernation_supported,subnet_resource_id,aws_instance_metadata_service_config,shielded_config,enable_os_login,jit_access_policy,architecture,instance_group,outpost_resource_id,object_id,ssm_last_accessed,ssm_last_accessed_by,state_transition_reason,secondary_private_ip_addresses,secondary_public_ip_addresses,namespace_id,creation_timestamp,modified_timestamp,discovered_timestamp,account_id,account,cloud
322982,instance:15:us-east-1:i-0d2dd2e2530ea27d3:,15,us-east-1,i-0d2dd2e2530ea27d3,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,stopped,Windows-APP-DT-Bake,us-east-1b,2021-12-24T04:35:35Z,24-12-2021 04:35,windows,ebs,/dev/sda1,ami-08fea1ba7ce03bbe4,toolchain-common,,10.234.35.58,servicerole:15:AROAIMHPAEC6G7U3LKFGU:,spinnakerRole,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-21b8460f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2021-12-24 06:26:02 GMT),,,,24-12-2021 04:35,23-11-2021 12:43,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
205657,instance:15:us-east-1:i-0d450e4e065f72f1a:,15,us-east-1,i-0d450e4e065f72f1a,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,stopped,PubSub-Performance-Slave,us-east-1b,2021-11-10T07:03:01Z,10-11-2021 07:03,linux,ebs,/dev/xvda,ami-064a72df018f645ee,jenkins,,10.234.35.179,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-21b8460f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2021-11-10 10:16:58 GMT),,,,10-11-2021 07:03,16-07-2021 11:11,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
147180,instance:15:us-east-1:i-0d45b9585fd217131:,15,us-east-1,i-0d45b9585fd217131,t2.micro,instanceflavor:AWS:us-east-1:compute:t2.micro:,running,i-0d45b9585fd217131,us-east-1d,2021-08-05T16:31:27Z,05-08-2021 16:31,windows,ebs,/dev/sda1,ami-0d2f75f783456a1cc,kenobi-common,,10.234.37.84,servicerole:15:AROAIPW4EGYAEY3SS2SGC:,spinnaker,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-d11be68d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,05-08-2021 16:31,06-04-2021 11:02,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
567742,instance:15:us-east-1:i-0d615b88bc0f6fb1c:,15,us-east-1,i-0d615b88bc0f6fb1c,c5.large,instanceflavor:AWS:us-east-1:compute:c5.large:,stopped,Flight-Product-Launch-Slave-Latest,us-east-1c,2022-09-21T11:07:59Z,21-09-2022 11:07,linux,ebs,/dev/xvda,ami-0de5215bfb7c555d0,jenkins,,10.234.36.76,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-9afe7ed0:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-09-21 13:55:19 GMT),,,,21-09-2022 11:07,03-06-2022 08:14,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
447705,instance:15:us-east-1:i-0d65936fba3849646:,15,us-east-1,i-0d65936fba3849646,c5.xlarge,instanceflavor:AWS:us-east-1:compute:c5.xlarge:,running,ORXE-simulator-salve-New,us-east-1a,2022-03-24T12:31:33Z,24-03-2022 12:31,linux,ebs,/dev/xvda,ami-0073c6958126db334,jenkins,,10.234.34.175,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,24-03-2022 12:31,16-03-2022 08:06,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
486667,instance:15:us-east-1:i-0d70cdae209cf66b1:,15,us-east-1,i-0d70cdae209cf66b1,c5.large,instanceflavor:AWS:us-east-1:compute:c5.large:,stopped,Flight-Product-Launch-Slave-Latest,us-east-1d,2022-09-21T14:01:49Z,21-09-2022 14:01,linux,ebs,/dev/xvda,ami-0de5215bfb7c555d0,jenkins,,10.234.37.6,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-d11be68d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-09-21 14:46:33 GMT),,,,21-09-2022 14:01,07-04-2022 11:50,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
999266,instance:15:us-east-1:i-0d71e556720858470:,15,us-east-1,i-0d71e556720858470,c5.4xlarge,instanceflavor:AWS:us-east-1:compute:c5.4xlarge:,running,Blazemeter-1,us-east-1b,2022-09-06T10:52:31Z,06-09-2022 10:52,linux,ebs,/dev/xvda,ami-0128ee6e5b1881598,jenkins,44.202.51.213,10.234.35.21,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-21b8460f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,06-09-2022 10:52,06-09-2022 11:00,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
492339,instance:15:us-east-1:i-0d83e0e9b5eb5294c:,15,us-east-1,i-0d83e0e9b5eb5294c,c5.large,instanceflavor:AWS:us-east-1:compute:c5.large:,stopped,Flight-Product-Launch-Slave-Latest,us-east-1a,2022-09-21T06:41:21Z,21-09-2022 06:41,linux,ebs,/dev/xvda,ami-0de5215bfb7c555d0,jenkins,,10.234.34.177,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-09-21 07:47:39 GMT),,,,21-09-2022 06:41,11-04-2022 05:50,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
1039613,instance:15:us-east-1:i-0d847b9a48c209c18:,15,us-east-1,i-0d847b9a48c209c18,c5a.8xlarge,,running,Orxe3-Product-Launch-Slave,us-east-1c,2022-09-22T01:56:50Z,22-09-2022 01:56,linux,ebs,/dev/xvda,ami-095b847079835f35c,jenkins,,10.234.36.97,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-9afe7ed0:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-09-2022 01:56,22-09-2022 02:05,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
736681,instance:15:us-east-1:i-0dce854990f0f28bc:,15,us-east-1,i-0dce854990f0f28bc,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,running,Performance-Slave-Test,us-east-1a,2022-08-02T10:47:32Z,02-08-2022 10:47,linux,ebs,/dev/xvda,ami-0522d033e31fdd2a6,jenkins,,10.234.34.151,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,02-08-2022 10:47,02-08-2022 10:54,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
288022,instance:15:us-east-1:i-0dd35de2909fc8382:,15,us-east-1,i-0dd35de2909fc8382,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,stopped,PubSub-Performance-Slave,us-east-1d,2021-11-10T06:43:58Z,10-11-2021 06:43,linux,ebs,/dev/xvda,ami-064a72df018f645ee,jenkins,,10.234.37.187,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-d11be68d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2021-11-10 06:56:50 GMT),,,,10-11-2021 06:43,25-10-2021 08:57,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
1038447,instance:15:us-east-1:i-0dfacf095f9c05a0f:,15,us-east-1,i-0dfacf095f9c05a0f,c5.2xlarge,instanceflavor:AWS:us-east-1:compute:c5.2xlarge:,running,Eks-Build-Slave,us-east-1a,2022-09-21T14:52:29Z,21-09-2022 14:52,linux,ebs,/dev/xvda,ami-0de5215bfb7c555d0,jenkins,,10.234.34.107,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,21-09-2022 14:52,21-09-2022 15:00,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
566399,instance:15:us-east-1:i-0dfe4e03853c00de8:,15,us-east-1,i-0dfe4e03853c00de8,t2.medium,instanceflavor:AWS:us-east-1:compute:t2.medium:,running,Baked-AMI-EC2-Amazon2,us-east-1a,2022-06-02T06:21:43Z,02-06-2022 06:21,linux,ebs,/dev/xvda,ami-097d4144044791c93,TestGoldenAMI,,10.234.34.252,servicerole:15:AROAXZBBQ5UJVOHIE6X2D:,ssmec2manage,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,02-06-2022 06:21,02-06-2022 06:22,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
586,instance:15:us-east-1:i-0e215dcfa20e54fdb:,15,us-east-1,i-0e215dcfa20e54fdb,c5.xlarge,instanceflavor:AWS:us-east-1:compute:c5.xlarge:,running,Nextgen-Regression-Slave,us-east-1c,2021-12-24T11:58:53Z,24-12-2021 11:58,linux,ebs,/dev/xvda,ami-04e227635349cd8d6,jenkins,,10.234.36.15,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-9afe7ed0:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,24-12-2021 11:58,18-12-2019 19:20,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
1002545,instance:15:us-east-1:i-0e3195988cca20d3b:,15,us-east-1,i-0e3195988cca20d3b,t2.medium,instanceflavor:AWS:us-east-1:compute:t2.medium:,running,Baked-AMI-EC2-Amazon2,us-east-1a,2022-09-07T14:29:57Z,07-09-2022 14:29,linux,ebs,/dev/xvda,ami-03681b2764dbc3a30,TestGoldenAMI,,10.234.34.129,servicerole:15:AROAXZBBQ5UJVOHIE6X2D:,ssmec2manage,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,07-09-2022 14:29,07-09-2022 14:37,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
1006696,instance:15:us-east-1:i-0e550b4bc90727a53:,15,us-east-1,i-0e550b4bc90727a53,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,jfrog-migration,us-east-1b,2022-09-09T06:43:12Z,09-09-2022 06:43,linux,ebs,/dev/xvda,ami-02d7ffc7f78c794ee,TestGoldenAMI,,10.234.35.110,servicerole:15:AROAXZBBQ5UJYS7Z3UZBZ:,nexus-repository-ec2-role,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-21b8460f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,09-09-2022 06:43,09-09-2022 06:45,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
134070,instance:15:us-east-1:i-0e55d40459e9b5f48:,15,us-east-1,i-0e55d40459e9b5f48,t2.medium,instanceflavor:AWS:us-east-1:compute:t2.medium:,running,ORXE3 MongoDB Instance - Reporting,us-east-1b,2021-02-18T12:06:40Z,18-02-2021 12:06,linux,ebs,/dev/xvda,ami-067633a819f07b3ec,jenkins,,10.234.41.88,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,TRUE,FALSE,privatesubnet:15:us-east-1:subnet-16ad5338:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,18-02-2021 12:06,18-02-2021 12:09,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
594882,instance:15:us-east-1:i-0e5b2916687b5d107:,15,us-east-1,i-0e5b2916687b5d107,c5.large,instanceflavor:AWS:us-east-1:compute:c5.large:,stopped,CHAI-Regression-Slave,us-east-1a,2022-09-22T03:01:49Z,22-09-2022 03:01,linux,ebs,/dev/xvda,ami-0de5215bfb7c555d0,jenkins,,10.234.34.46,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-09-22 03:33:32 GMT),,,,22-09-2022 03:01,24-06-2022 04:22,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
710071,instance:15:us-east-1:i-0e95abe06b97ff106:,15,us-east-1,i-0e95abe06b97ff106,c5.xlarge,instanceflavor:AWS:us-east-1:compute:c5.xlarge:,running,ChatOps-Service-ECS-EC2,us-east-1a,2022-08-01T06:31:08Z,01-08-2022 06:31,linux,ebs,/dev/xvda,ami-07f7c7d2705c2ebf8,cxloyalty-common-keypair,,10.234.34.69,servicerole:15:AROAXZBBQ5UJWVODQY67S:,chatops-ec2-role,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,TRUE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,01-08-2022 06:31,01-08-2022 06:39,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
514367,instance:15:us-east-1:i-0e98cdb7d1facf17f:,15,us-east-1,i-0e98cdb7d1facf17f,c5.large,instanceflavor:AWS:us-east-1:compute:c5.large:,running,Clarifi-Linux-Slave,us-east-1b,2022-04-25T10:22:43Z,25-04-2022 10:22,linux,ebs,/dev/xvda,ami-0e4312ccffcaad122,jenkins,,10.234.35.33,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-21b8460f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,25-04-2022 10:22,25-04-2022 10:30,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
996756,instance:15:us-east-1:i-0eb5cc5901825b6d1:,15,us-east-1,i-0eb5cc5901825b6d1,c5.9xlarge,instanceflavor:AWS:us-east-1:compute:c5.9xlarge:,stopped,Data-Performance-Slave,us-east-1d,2022-09-05T12:59:33Z,05-09-2022 12:59,linux,ebs,/dev/xvda,ami-0ab3bd52bf6cb4da2,jenkins,,10.234.37.59,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-d11be68d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-09-05 13:32:51 GMT),,,,05-09-2022 12:59,05-09-2022 13:01,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
471943,instance:15:us-east-1:i-0ebd646908668d991:,15,us-east-1,i-0ebd646908668d991,t2.medium,instanceflavor:AWS:us-east-1:compute:t2.medium:,running,Baked-AMI-EKS-Amazon2,us-east-1a,2022-03-30T07:34:07Z,30-03-2022 07:34,linux,ebs,/dev/xvda,ami-0cf0b5fd1c1fb7fad,TestGoldenAMI,,10.234.34.81,servicerole:15:AROAXZBBQ5UJVOHIE6X2D:,ssmec2manage,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,30-03-2022 07:34,30-03-2022 07:42,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
1017836,instance:15:us-east-1:i-0ebf5f406ab246c8c:,15,us-east-1,i-0ebf5f406ab246c8c,c5.4xlarge,instanceflavor:AWS:us-east-1:compute:c5.4xlarge:,running,eks-toolchain,us-east-1d,2022-09-14T04:27:55Z,14-09-2022 04:27,linux,ebs,/dev/xvda,ami-0717cea9d24b83e86,toolchain,,10.234.37.111,servicerole:15:AROAXZBBQ5UJ74VPFIX6P:,eks-toolchain-workers-instance-role,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-d11be68d:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.74.155.104"", ""100.74.152.54"", ""100.74.158.245"", ""100.74.154.67"", ""100.74.153.36"", ""100.74.159.40"", ""100.74.154.160"", ""100.74.157.8"", ""100.74.152.223"", ""100.74.152.195"", ""100.74.154.180"", ""100.74.156.56"", ""100.74.152.177"", ""100.74.157.127"", ""100.74.155.118"", ""100.74.158.113"", ""100.74.153.232""]",,,14-09-2022 04:27,14-09-2022 04:28,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
1039594,instance:15:us-east-1:i-0ec3b777f408c82a3:,15,us-east-1,i-0ec3b777f408c82a3,c5a.8xlarge,,running,Orxe3-Product-Launch-Slave,us-east-1a,2022-09-22T01:54:50Z,22-09-2022 01:54,linux,ebs,/dev/xvda,ami-095b847079835f35c,jenkins,,10.234.34.253,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-09-2022 01:54,22-09-2022 01:57,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
250864,instance:15:us-east-1:i-0ee15b363b82c6807:,15,us-east-1,i-0ee15b363b82c6807,m5.xlarge,instanceflavor:AWS:us-east-1:compute:m5.xlarge:,running,Orxe3-Activity-Product-Launch-Slave,us-east-1a,2021-09-23T07:08:12Z,23-09-2021 07:08,linux,ebs,/dev/xvda,ami-095b847079835f35c,jenkins,,10.234.34.39,servicerole:15:AROAJIIR6EYQZFZVXMZP4:,JenkinsServer,default,FALSE,privatenetwork:15:us-east-1:vpc-7784aa0c:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-4117d626:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,23-09-2021 07:08,23-09-2021 07:09,22-09-2022 05:42,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
437323,instance:15:us-east-1:i-0ef6254cf0a4d51b0:,15,us-east-1,i-0ef6254cf0a4d51b0,t2.micro,instanceflavor:AWS:us-east-1:compute:t2.micro:,running,RHEL 7,us-east-1b,2022-03-02T20:02:51Z,02-03-2022 20:02,linux,ebs,/dev/sda1,ami-004263af957f7e3f2,RHEL 7,3.84.251.139,10.133.193.168,servicerole:15:AROAXZBBQ5UJYBXMJN4Z4:,AmazonSSMRoleForInstancesQuickSetup,default,FALSE,privatenetwork:15:us-east-1:vpc-00eadbf3886db8d91:,,,,,FALSE,FALSE,FALSE,privatesubnet:15:us-east-1:subnet-00ff4138c8c2a12ac:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,02-03-2022 20:02,03-03-2022 07:57,22-09-2022 05:41,5.34794E+11,CX.TRAVEL.APP.TOOLCHAIN,AWS
